Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Mekbuda,ζ Geminorum Aa,Gemini,07h 04m 06.53079s[1],+20° 34′ 13.0739″[1],3.93 (3.68 to 4.16)[2],F7Ib to G3Ib[3],,,,,,RA: –7.29[1] mas/yr  Dec.: –0.41[1] mas/yr,2.78 ± 0.18 mas[7],"1,120 ly (368[8] pc)",-3.99[9],7.7 ± 0.3[10] M☉,(65.24 ± 0.20) ± 4.17[11] R☉,"2,900[12] L☉",1.9[13] cgs,"5,260–5,780[3] K",0.16[13] dex,70 ± 25[8] Myr,data,+0.55[4],0.88[4],Classical Cepheid[5],+6.7[6] km/s,19[14] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meleph,ε Cancri Aa,Cancer,08h 40m 18.09670s[3],19° 31′ 55.1636″[3],7.535[4],F0III[8] (kA3hA5mF0)[9],,,,,,RA: −36.251[3] mas/yr  Dec.: −12.118[3] mas/yr,5.4103 ± 0.0308 mas[3],603 ± 3 ly (185 ± 1 pc),+0.00[2],2.54[3] M☉,2.4[3] R☉,43.5[3] L☉,4.09[3] cgs,"9,572[3] K",+0.79[3] dex,407[3] Myr,ε Cancri,+0.16[7],+0.17[7],,+29.9±1.1[10] km/s,56.3[8] km/s,HD 73711,,35.14101±0.00005 d,1.9127±0.0004 mas,0.4195±0.0003,81.454±0.010°,356.069±0.014°,2448314.598 ± 0.016,,ε Cnc Ab,ε Cnc Aa,56.60±0.03 km/s,,,,,,,,,,,,,,,,,258.38±0.02°,61.55±0.10 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Menkalinan,β Aurigae Aa,Auriga,05h 59m 31.72293s[1],+44° 56′ 50.7573″[1],1.89 - 1.98[2],A1m IV + A1m IV[3],,,,,,RA: –56.44[1] mas/yr  Dec.: –0.95[1] mas/yr,40.21 ± 0.23 mas[1],81.1 ± 0.5 ly (24.9 ± 0.1 pc),0.55/0.76[6],2.327 ± 0.013[7] M☉,2.63[8] R☉,47[8] L☉,3.93[6] cgs,"9,200[8] K",,570[8] Myr,data,+0.05[4],+0.03[4],Algol variable[2],–18.2[5] km/s,34[8] km/s,,,3.96004 days,,0.0,76.0 ± 0.4°,,54539.0162 ± 0.0003 reduced HJD,,,,108.053 ± 0.072 km/s,–0.01,,,,,,,,,,,,,,,,,110.911 ± 0.071 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Menkar,α Ceti,Cetus,03h 02m 16.77307s[1],+04° 05′ 23.0596″[1],2.53[2],M1.5 IIIa[4],,,,,,RA: −10.41±0.51[1] mas/yr  Dec.: −76.85±0.36[1] mas/yr,13.09 ± 0.44 mas[1],249 ± 8 ly (76 ± 3 pc),−3.2±0.3[4],2.3±0.2[6] M☉,89±5[6] R☉,"1,455±328[6] L☉",0.9±0.1[6] cgs,"3,795±70[6] K",0.00±0.30[6] dex,,data,+1.93[2],+1.64[2],,−26.08±0.02[5] km/s,6.9[7] km/s,,,,,,,,,,,,,,,AGB[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menkent,θ Centauri,Centaurus,14h 06m 40.94752s[1],–36° 22′ 11.8371″[1],+2.06[2],K0 III[3],,,,,,RA: –520.53[1] mas/yr  Dec.: –518.06[1] mas/yr,55.45 ± 0.20 mas[1],58.8 ± 0.2 ly (18.03 ± 0.07 pc),0.87[5],1.27[6] M☉,10.6[7] R☉,60[8] L☉,2.75[9] cgs,"4,980[9] K",0.03[9] dex,,data,+0.90[2],+0.99[2],,+1.3[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menkib,ξ Persei,Perseus,03h 58m 57.90229s[1],+35° 47′ 27.7132″[1],4.04[2],O7.5III(n)((f))[3],,,,,,RA: 3.62[1] mas/yr  Dec.: 1.74[1] mas/yr,2.62 ± 0.51 mas[1],"approx. 1,200 ly (approx. 380 pc)",−5.50[3],26[3]-36[6] M☉,14[6] R☉,"263,000[3] L☉",3.5[3] cgs,"35,000[6] K",,~7[7] Myr,data,−0.93[2],+0.02[2],slightly variable[4],65.40[5] km/s,220[3] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merak,β Ursae Majoris,Ursa Major,11h 01m 50.47654s[1],+56° 22′ 56.7339″[1],+2.37[2],A1IVps[3],,,,,,RA: +81.43[1] mas/yr  Dec.: +33.49[1] mas/yr,40.90 ± 0.16 mas[1],79.7 ± 0.3 ly (24.45 ± 0.10 pc),+0.61[5],2.7[6] M☉,3.021 ± 0.038[7] R☉,63.015 ± 1.307[7] L☉,3.83[8] cgs,9377 ± 75[7] K,,500 ± 100[8] Myr,data,+0.00[2],-0.02[2],Suspected,-12.0[4] km/s,46[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merga,38 Boötis,Boötes,14h 49m 18.67062s[1],+46° 06′ 58.3369″[1],5.76[2],F6 IVs[4],,,,,,RA: –6.404[1] mas/yr  Dec.: −78.073[1] mas/yr,20.7166 ± 0.0638 mas[1],157.4 ± 0.5 ly (48.3 ± 0.1 pc),2.31[2],1.60±0.04[5] M☉,2.51+0.04−0.08[1] R☉,9.511±0.039[1] L☉,3.92±0.02[5] cgs,"6,591±63[5] K",0.11±0.05[5] dex,1.74+0.19−0.10[5] Gyr,data,,0.482±0.002[2],,−4.5±0.2[2] km/s,9.8[6] km/s,,,,,,,,,,,,,,,subgiant[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meridiana,α Coronae Australis,Corona Australis,19h 09m 28.34097s[1],–37° 54′ 16.1022″[1],4.102[2],A2V[3],,,,,,RA: 84.87[1] mas/yr  Dec.: −95.99[1] mas/yr,26.02 ± 0.25 mas[1],125 ± 1 ly (38.4 ± 0.4 pc),1.11[6],2.57[7] M☉,2.21[3] R☉,31[8] L☉,4.08[7] cgs,"9,916±337[7] K",,254[2] Myr,data,+0.06[4],+0.04[4],,−18.40±1.78[5] km/s,195[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merope,23 Tauri Aa,Taurus,03h 46m 19.5859s[1],23° 56′ 54.092″[1],4.18[2],B6IV(e)[3],,,,,,RA: 13.075[1] mas/yr  Dec.: −48.404[1] mas/yr,7.0670 ± 0.2862 mas[1],460 ± 20 ly (142 ± 6 pc),−1.29[7],4.25[8] M☉,7.7[9] R☉,927[10] L☉,3.48[10] cgs,"14,550[10] K",,212[11] Myr,data,−0.41[4],−0.06[4],β Cephei[5],6.2[6] km/s,240[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesarthim,γ1 Arietis A,Aries,01h 53m 31.81479s[1],+19° 17′ 37.8790″[1],3.86 (4.58/4.64)[2],A2IVpSiSrCr[5],,,,,,RA: +79.20[1] mas/yr  Dec.: −97.63[1] mas/yr,19.88 ± 0.96 mas[1],164 ± 8 ly (50 ± 2 pc),,0.7[10] M☉,1.941[8] R☉,41.5 L☉,4.30[8] cgs,"4,312[10] K",−0.5[10] dex,34[10] Myr,γ Ari,,−0.03[4],α2 CVn[6],+3.7[7] km/s,5[10] km/s,γ2 Ari (A),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miaplacidus,β Carinae,Carina,09h 13m 11.97746s[2],−69° 43′ 01.9473″[2],1.69[3],A1III[4],,,,,,RA: −156.47[2] mas/yr  Dec.: +108.95[2] mas/yr,28.82 ± 0.11 mas[2],113.2 ± 0.4 ly (34.7 ± 0.1 pc),−1.03[7],3.5[8] M☉,6.8[8] R☉,288[8] L☉,3.16[4] cgs,"8,866[4] K",−0.36[4] dex,260[10] Myr,data,+0.03[5],+0.00[5],,−5.2[6] km/s,145.7±2.2[9] km/s,,/ˌmaɪəˈplæsɪdəs/[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimosa,β Crucis,Crux,12h 47m 43.26877s[2],−59° 41′ 19.5792″[2],1.25[3] (1.23 - 1.31)[4],B0.5 III[5] / B2V[6],,,,,,RA: −42.97[2] mas/yr  Dec.: −16.18[2] mas/yr,11.71 ± 0.98 mas[2],280 ± 20 ly (85 ± 7 pc),−3.92[8],10[6] M☉,8.4±0.6[5] R☉,"34,000[5] L☉",3.6±0.1[5] cgs,"27,000±1,000[5] K",−0.08[9] dex,8 to 11[5] Myr,data,−0.98[3],−0.23[3],β Cep[5],+15.6[7] km/s,35[5] km/s,,/mɪˈmoʊsə/[1],1828.0±2.5 days,8.7 AU,0.38±0.09,,,"2,449,879±38 HJD",293±9°,β Crucis B,β Crucis A,,,,,,,,,,,,,3.6 days[5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minchir,σ Hydrae,Hydra,08h 38m 45.43747s[1],+03° 20′ 29.1701″[1],4.48[2],K2 III[3],,,,,,RA: −19.48[1] mas/yr  Dec.: −15.92[1] mas/yr,8.75 ± 0.25 mas[1],370 ± 10 ly (114 ± 3 pc),−0.84[5],3.07 M☉,27.6[7] R☉,295 L☉,2.21±0.13[8] cgs,"4,491±51 K",0.13±0.06[8] dex,430 Myr,data,+1.23[2],+1.21[2],,27.28±0.19[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minelauva,δ Virginis,Virgo,12h 55m 36.20861s[1],+3° 23′ 50.8932″[1],3.32 - 3.40[2],M3 III[4],,,,,,RA: −469.99[1] mas/yr  Dec.: −52.83[1] mas/yr,16.44 ± 0.22 mas[1],198 ± 3 ly (60.8 ± 0.8 pc),2.4±0.3[7],1.4±0.3[7] M☉,48[6] R☉,468[6] L☉,1.0[6] cgs,"3,999[6] K",−0.16[6] dex,,data,+1.825[5],+1.565[5],Semiregular[2],−18.14±0.55[6] km/s,6.0[6] km/s,,,,,,,,,,,,,,,AGB[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mintaka,δ Orionis Aa,Orion,05h 32m 00.406s[6],−00° 17′ 04.38″[6],6.85[5],B3V + A0V[9],,,,,,RA: +1.523[12] mas/yr  Dec.: −1.653[12] mas/yr,2.6245 ± 0.0538 mas[12],"1,240 ± 30 ly (381 ± 8 pc)",−4.2[5],~9[15] M☉,5.7[16] R☉,"3,300[16] L☉",4.41[16] cgs,"18,400[16] K",,,data,−0.71[10],−0.16[10],Eclipsing binary[8],18.50 ± 0.5[11] km/s,220±20[7] km/s,HD 36485,,"53,839 days","20,038 R☉",0.5886±0.016,104.7±0.4°,122.4±0.5°,"2,458,773.2±0.1",259±2°,δ Ori Ab,δ Ori Aa1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mira,ο Ceti Aa,Cetus,02h 19m 20.79210s[2],−02° 58′ 39.4956″[2],2.0 to 10.1[3],M7 IIIe[4] (M5e-M9e[3]),,,,,,RA: +9.33[2] mas/yr  Dec.: −237.36[2] mas/yr,10.91 ± 1.22 mas[2],approx. 300 ly (approx. 90 pc),+0.99[7] (variable),1.18[9] M☉,332–402[10] (-541[11]) R☉,,,"2,918–3,192[10] K",,6[9] Gyr,data,+0.08[5],+1.53[5],Mira[3],+63.8[6] km/s,,,,497.88 yr,0.8″,0.16,112°,138.8°,2285.75,258.3°,,,,,,,"8,400–9,360[10] L☉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirach,β Andromedae,Andromeda,01h 09m 43.92388s[1],+35° 37′ 14.0075″[1],2.05[2] (2.01 to 2.10)[3],M0 III[5],,,,,,RA: 175.90[1] mas/yr  Dec.: −112.20[1] mas/yr,16.52 ± 0.56 mas[1],197 ± 7 ly (61 ± 2 pc),−1.76[9],2.49[10] M☉,100[11] R☉,"1,995[11] L☉",1.52[12] cgs,"3,842[12] K",−0.05[12] dex,,data,+1.96[2],+1.57[2],Semiregular[3],0.06±0.13[8] km/s,7.2[11] km/s,,,,,,,,,,,,,+1.00[7],,Asymptotic giant branch[4],,,0.9[6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miram,η Persei A,Perseus,02h 50m 41.766s[1],+55° 53′ 43.7876″[1],3.79[2],K3 Ib[3],,,,,,RA: +16.574[1] mas/yr  Dec.: −12.709[1] mas/yr,4.2061 ± 0.3744 mas[1],780 ± 70 ly (240 ± 20 pc),−4.29[5],,134[6] R☉,"4,130[6] L☉",,"3,986±170[6] K",,,data,+1.90[2],+1.69[2],,−1.07 ± 0.27[4] km/s,5.8[3] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirfak,α Persei,Perseus,03h 24m 19.37009s[1],+49° 51′ 40.2455″[1],1.806[2],F5 Ib[2][3],,,,,,RA: +23.75[1] mas/yr  Dec.: −26.23[1] mas/yr,6.44 ± 0.17 mas[1],510 ± 10 ly (155 ± 4 pc),−5.1[3],8.5 ± 0.3[2] M☉,68 ± 3[6] R☉,,1.90 ± 0.04[2] cgs,"6,350 ± 100[2] K",−0.02[7] dex,41[2] Myr,data,+0.38[4],+0.483[4],,−2.04[5] km/s,20[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirzam,β Canis Majoris,Canis Major,06h 22m 41.98535s[1],−17° 57′ 21.3073″[1],1.985[2] (1.97 - 2.01[3]),B1 II-III[4],,,,,,RA: −3.23[1] mas/yr  Dec.: −0.78[1] mas/yr,6.62 ± 0.22 mas[1],490 ± 20 ly (151 ± 5 pc),−4.1[7],13.5 ± 0.5[8] M☉,9.7 ± 1.3[9] R☉,26600[9] L☉,3.79 ± 0.20[9] cgs,"25,000[10] K",0.04 ± 0.10[8] dex,12.4 ± 0.7[8] Myr,data,−0.99[2],−0.235[2],β Cep[5],+33.7[6] km/s,31 ± 5[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misam,κ Persei Aa,Perseus,03h 09m 29.77156s[1],+44° 51′ 27.1463″[1],3.80[2],G9.5 IIIb[3],,,,,,RA: +172.99[1] mas/yr  Dec.: −143.40[1] mas/yr,28.93 ± 0.21 mas[1],112.7 ± 0.8 ly (34.6 ± 0.3 pc),1.20[5],1.50[6] M☉,9[4] R☉,39.8[6] L☉,2.9[4] cgs,"4,857±69[6] K",0.04[4] dex,4.58[6] Gyr,data,+0.83[2],+0.98[2],,27.43±0.42[4] km/s,3.0[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizar,ζ Ursae Majoris Aa,Ursa Major,13h 23m 56.330s[3],+54° 55′ 18.56″[3],3.88[3],kA1h(eA)mA7IV-V[6],,,,,,RA: 119.01[1] mas/yr  Dec.: −25.97[1] mas/yr,39.36 ± 0.30 mas[8],82.9 ± 0.6 ly (25.4 ± 0.2 pc),+0.32/+1.96[9],2.2381±0.0219[10] M☉,2.4 ± 0.1[11] R☉,33.3 ± 2.1[11] L☉,4.40[14] cgs,"8,425[14] K",,370[13] Myr,Mizar,+0.09[5],+0.13[5],,−6.31[7] km/s,61[14] km/s,ζ2 UMa,,175.55 d[12],29.849 mas,0.46[12],60.5±0.3[10]°,106.0±0.4[11]°,RJD 54536.9904[10],105.27±0.23[10]°,Mizar Bb,Mizar Ba,66.478±0.153[10] km/s,,,,,,,,,,,,,,,,,,66.019±0.177[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldoveanu,XO-1,Corona Borealis[1],16h 02m 11.8462s[2],+28° 10′ 10.420″[2],11.19 ± 0.03[3],G1V[3],,,9.939 ± 0.022[4],9.601 ± 0.017[4],9.527 ± 0.015[4],RA: −17.349(12) mas/yr[2]  Dec.: 14.780(15) mas/yr[2],6.1489 ± 0.0136 mas[2],530 ± 1 ly (162.6 ± 0.4 pc),5.02+0.14−0.16[5],1.027+0.057−0.061[5] M☉,0.94 ± 0.02[6] R☉,0.86+0.12−0.10[5] L☉,4.50 ± 0.01[7] cgs,5738 ± 65[7] K,−0.06 ± 0.07[7] dex,1.0+3.1−0.9[5] Gyr,data,,,Planetary transit variable[3],,1.1 ± 1.0[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85 ± 0.04[3],,,,,,,,,,,,,,,,,,,,,,,,
Mönch,HD 130322,Virgo,14h 47m 32.7266s[1],−00° 16′ 53.3059″[1],8.05,K0V,,,,,,RA: −130.798±0.106[1] mas/yr  Dec.: −140.365±0.118[1] mas/yr,31.3423 ± 0.0711 mas[1],104.1 ± 0.2 ly (31.91 ± 0.07 pc),,0.92±0.03 M☉,0.85±0.04 R☉,,4.52±0.06 cgs,5387±44 K,,10[citation needed] Gyr,The star,,,,,0.5±0.5 km/s,planet b,,,,,,,,,,,,,,,,data,,,,,,,26.53±0.70 d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montuno,WASP-79,,,,,,,,,,,,,,,0.90±0.08[1] MJ,,,,1900±50[1] K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smalley et al.[1],June 1 2012[1],Transit method[1],,0.0535±0.0008 AU,0[1],3.662366±0.0000085[1] d,83.3±0.5°[1],WASP-79,2.09±0.14[1] RJ,,,,,,,,
Morava,WASP-60,Pegasus,23h 46m 39.9747s[1],31° 09′ 21.3721″[1],12.18,F9[2],,,,,,RA: 30.262[1] mas/yr  Dec.: −5.852[1] mas/yr,2.2916 ± 0.0397 mas[1],"1,420 ± 20 ly (436 ± 8 pc)",,1.229±0.026 M☉,1.401±0.066 R☉,,4.31±0.11 cgs,6105±50 K,0.26±0.07 dex,1.7±0.5 Gyr,data,,,,-26.604[1] km/s,3.8±0.6 km/s,,,,,,,,,,,,,,,Main sequence,,,,,,,,,34.8±2.7 d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moriah,HAT-P-23,Delphinus,20h 24m 29.7235s[1],+16° 45′ 43.8103″[1],11.94[2],G0V,,,,10.846±0.022[3],10.791±0.020[3],RA: 13.263±0.050[1] mas/yr  Dec.: −5.412±0.049[1] mas/yr,2.7129 ± 0.0351 mas[1],"1,200 ± 20 ly (369 ± 5 pc)",,1.13±0.035 M☉,1.203±0.074 R☉,1.58±0.23 L☉,4.33±0.05 cgs,5905±80 K,,4.0±1.0 Gyr,data,,,Planetary transit[4],-14.324 km/s,8.1±0.5 km/s,,,,,,,,,,,,,,0.15±0.04,,,,,,,,,11.103±0.022[3],7.015 d[5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mothallah,α Trianguli,Triangulum,01h 53m 04.90710s[1],+29° 34′ 43.7801″[1],+3.42[2],F5III[3] to F6IV[4] + M[5],,,,,,RA: 10.82[1] mas/yr  Dec.: −234.24[1] mas/yr,51.50 ± 0.23 mas[1],63.3 ± 0.3 ly (19.42 ± 0.09 pc),1.98[7],0.11[5] M☉,3.22[5] R☉,,3.91[9] cgs,"6,288[9] K",−0.09[7] to 0.00[9] dex,1.6[7] Gyr,data,+0.06[2],+0.48[2],Ellipsoidal[4],−12.6[6] km/s,81.6[10] km/s,,,1.767 days,,0.065,,,,,,,10.64 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpingo,WASP-71,Cetus,01h 57m 03.2041s[1],00° 45′ 31.8789″[1],10.56,F8[2],,,,,,RA: 23.305[1] mas/yr  Dec.: -7.093[1] mas/yr,2.7289 ± 0.0517 mas[3],"1,200 ± 20 ly (366 ± 7 pc)",,1.53+0.07−0.06 M☉,2.17+0.18−0.10 R☉,,3.944+0.036−0.050 cgs,6050±100 K,0.15±0.07 dex,3.6+1.6−1.0 Gyr,436 data,,,,7.69 km/s,7.8±0.3 km/s,,,,,,,,,,,,,,,main-sequence star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muliphein,γ Canis Majoris,Canis Major,07h 03m 45.49305s[1],−15° 37′ 59.8300″[1],+4.10[2],B8II[3],,,,,,RA: −0.14[1] mas/yr  Dec.: −11.36[1] mas/yr,7.38 ± 0.21 mas[1],440 ± 10 ly (136 ± 4 pc),−1.4[5],,5.6[6] R☉,715[7] L☉,3.5[6] cgs,"13,596[6] K",−0.24[8] dex,,data,−0.45[2],−0.13[2],,+32.0[4] km/s,30[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,6.16 d[9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muphrid,η Boötis Aa,Boötes,13h 54m 41.07892s[1],+18° 23′ 51.7946″[1],2.680[2],G0 IV[3],,,,,,RA: -60.95[1] mas/yr  Dec.: -356.29[1] mas/yr,87.75 ± 1.24 mas[1],37.2 ± 0.5 ly (11.4 ± 0.2 pc),2.41[2],1.71 ± 0.05[5] M☉,2.672 ± 0.028[5] R☉,8.89 ± 0.16[5] L☉,3.817 ± 0.015[5] cgs,"6,100 ± 28[5] K",+0.29 ± 0.07[6] dex,2.7[3] Gyr,data,+0.207[4],+0.585[4],,-1.6[2] km/s,11.8[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscida,ο Ursae Majoris A,Ursa Major,08h 30m 15.87064s[1],+60° 43′ 05.4115″[1],+3.35[2],G4 II–III[3],,,,,,RA: -133.644[6] mas/yr  Dec.: -107.664[6] mas/yr,17.9335 ± 0.1456 mas[6],182 ± 1 ly (55.8 ± 0.5 pc),–0.40[3],3.09[3] M☉,14[7] R☉,138[3] L☉,2.64[3] cgs,"5,242[3] K",–0.09[3] dex,360 ± 30[9] Myr,data,+0.52[4],+0.85[4],,+19.8[5] km/s,3.83[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musica,18 Delphini,Delphinus,20h 58m 25.9336s[1],+10° 50′ 21.4261″[1],5.506[2],G6III[3],,,,,,RA: −50.034±0.147[1] mas/yr  Dec.: −34.198±0.175[1] mas/yr,13.0922 ± 0.1062 mas[1],249 ± 2 ly (76.4 ± 0.6 pc),1.15[5],2.35±0.07 M☉,7.19±0.38 R☉,33.9+6.9−5.7 L☉,3.00±0.04 cgs,"5,071±10 K",0.10±0.02 dex,690±50 Myr,data,,0.934±0.004[4],,+4.35±0.15[1] km/s,1.60±0.45 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muspelheim,HAT-P-29,Perseus,02h 12m 31.47875s[1],+51° 46′ 43.5637″[1],11.83,G,,,,,,RA: -9.972 mas/yr[1]  Dec.: 1.790 mas/yr[1],3.1358 ± 0.0201 mas[1],"1,040 ± 7 ly (319 ± 2 pc)",,1.198+0.065−0.063 M☉,1.229+0.080−0.073 R☉,1.89+0.3−0.25 L☉,4.337+0.045−0.045 cgs,6112±88 K,0.128+0.079−0.080 dex,2.2±1.0[4] Gyr,data,,,,−21.91±0.69[1] km/s,,,,,"3.290±0.002""(1041 AU)",,,,,,HAT-P-29 B,HAT-P-29,,,,main-sequence star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nahn,ξ Cancri A,Cancer,09h 09m 21.53325s[1],+22° 02′ 43.6053″[1],+5.15[2] (5.70 + 6.20)[3],G9 III Fe-1 CH-0.5[4],,,,,,RA: −1.00[1] mas/yr  Dec.: −0.52[1] mas/yr,8.74 ± 0.49 mas[1],370 ± 20 ly (114 ± 6 pc),−0.12[4],,,118[8] L☉,,"5,101[8] K",,,data,+0.75[2],+0.96[2],,+7.7±0.3[5] km/s,,,,"1,700.76 d",0.0105±0.0017[3]″,0.06,,,"2,428,876.86 ± 10.0 JD",301.1°,,,4.4 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naledi,WASP-62,Dorado,05h 48m 33.5938s[1],−63° 59′ 18.3868″[1],10.21,F,,9.93 [1],,,,RA: -15.641[2] mas/yr  Dec.: 26.046[2] mas/yr,5.6649 ± 0.0189 mas[2],576 ± 2 ly (176.5 ± 0.6 pc),,1.250±0.05 M☉,1.280±0.05 R☉,,4.45±0.1 cgs,6230±80 K,0.04±0.06 dex,0.8±0.6[4] Gyr,484 data,,,,15.47 km/s,8.7±0.4 km/s,,,,,,,,,,,,,,,main-sequence star,,,,,,,,,,,,,,,,,10.73 [1],,10.0721 [1],,,,,,,,,,,,,,,,,,,,,,
Naos,ζ Puppis,Puppis,08h 03m 35.1s[1],−40° 00′ 11.6″[1],2.24 - 2.26[2],O4If(n)p[3],,,,,,RA: −27.91[1] mas/yr  Dec.: 16.68[1] mas/yr,3.01 ± 0.10 mas[1],"1,080 ± 40 ly (330 ± 10 pc)",−6.23[5],56.1[5] M☉,14-26[6] R☉,,3.5[7]-3.9[8] cgs,"40,000[5] K",0.34[9] dex,3.2[5] Myr,data,−1.09[4],−0.27[4],rotating?[2],,>220[9] km/s,,,,,,,,,,,,,,,,"813,000[5] L☉",,,,,,,,1.78 days[10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashira,γ Capricorni A,Capricornus,21h 40m 05.45648s[1],−16° 39′ 44.307184″[1],+3.67[2],kF0hF1VmF2[3],,,,,,RA: +187.56[1] mas/yr  Dec.: −22.45[1] mas/yr,20.77 ± 0.72 mas[1],157 ± 5 ly (48 ± 2 pc),+2.60[7],2.44[8] M☉,2.35[8] R☉,,3.69[8] cgs,"7,520[9] K",+0.5[9] dex,,data,+0.22[4],+0.32[4],α2 CVn[5],−31.2±0.5[6] km/s,40[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
